Order_Id,Order_Date,Customer_Id,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Price,Quantity,Channel
233,10/19/2023,93979,United States,Tampa,Florida,33614,South,Furniture,Tables,FUR-TA-10003473,620,3,Social Media 
234,9/13/2023,40113,United States,Tampa,Florida,33614,South,Office Supplies,Binders,OFF-BI-10001679,10,2,App
235,11/10/2023,49175,United States,Tampa,Florida,33614,South,Furniture,Furnishings,FUR-FU-10004017,260,3,App
236,11/26/2023,57144,United States,Tampa,Florida,33614,South,Technology,Accessories,TEC-AC-10003832,620,3,Social Media 
237,1/2/2022,35222,United States,Santa Clara,California,95051,West,Office Supplies,Paper,OFF-PA-10002479,10,2,Website
238,1/19/2022,80366,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10003349,30,5,Social Media 
239,12/13/2023,49922,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10000576,420,5,Social Media 
240,1/20/2023,29333,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10004351,10,3,website
241,4/25/2023,73664,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10000011,30,2,Website
242,5/27/2023,42831,United States,Chicago,Illinois,60610,Central,Furniture,Tables,FUR-TA-10002607,180,5,Social Media 
243,11/8/2022,11577,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10002505,0,3,App
244,1/8/2022,39581,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,OFF-AR-10004685,10,2,App
245,4/20/2022,48777,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,FUR-CH-10004063,2000,7,Social Media 
246,11/9/2022,13265,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage,OFF-ST-10002276,170,2,Website
247,4/29/2023,30726,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,OFF-PA-10004082,50,6,Social Media 
248,4/28/2023,78509,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,OFF-AP-10002945,1500,5,Social Media 
249,9/26/2022,18932,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,OFF-PA-10000061,30,4,website
250,8/18/2023,39003,United States,San Francisco,California,94109,West,Furniture,Chairs,FUR-CH-10002965,320,2,App
251,9/19/2023,15698,United States,San Diego,California,92037,West,Office Supplies,Paper,OFF-PA-10004569,10,1,App
252,5/28/2022,78206,United States,San Diego,California,92037,West,Technology,Accessories,TEC-AC-10003832,3350,13,Social Media 
253,4/3/2022,56459,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10001228,80,6,Social Media 
254,4/18/2022,67367,United States,New York City,New York,10024,East,Office Supplies,Envelopes,OFF-EN-10003296,360,4,Website
255,12/25/2022,33661,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,FUR-FU-10002505,10,9,Website
256,11/26/2022,28588,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,OFF-ST-10004804,80,2,Website
257,4/25/2022,62301,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,OFF-ST-10001590,50,5,Website
258,4/8/2023,79517,United States,Chicago,Illinois,60623,Central,Technology,Phones,TEC-PH-10001580,650,6,Website
259,2/10/2022,76133,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10000290,20,3,Website
260,10/20/2022,65159,United States,New York City,New York,10009,East,Office Supplies,Storage,OFF-ST-10002790,220,3,Website
261,6/11/2022,17558,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10003460,20,5,Website
262,8/29/2023,95531,United States,Pasadena,Texas,77506,Central,Office Supplies,Appliances,OFF-AP-10002203,0,2,Social Media 
263,12/26/2022,36083,United States,Houston,Texas,77036,Central,Technology,Machines,TEC-MA-10000822,3060,3,Social Media 
264,6/14/2022,74812,United States,Houston,Texas,77036,Central,Technology,Machines,TEC-MA-10003353,2520,7,Website
265,6/20/2023,84556,United States,Chicago,Illinois,60610,Central,Technology,Phones,TEC-PH-10001433,330,4,Social Media 
266,11/17/2022,91124,United States,Brentwood,California,94513,West,Technology,Accessories,TEC-AC-10004469,80,2,App
267,10/25/2023,13082,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,Art,OFF-AR-10003602,10,3,App
268,5/19/2022,29178,United States,Morristown,New Jersey,7960,East,Office Supplies,Fasteners,OFF-FA-10003472,10,6,App
269,8/10/2022,68375,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,OFF-ST-10004180,40,1,Social Media 
270,12/17/2023,42739,United States,Cincinnati,Ohio,45231,East,Office Supplies,Envelopes,OFF-EN-10004386,60,3,Website
271,1/24/2022,89187,United States,San Francisco,California,94110,West,Office Supplies,Storage,OFF-ST-10003208,730,4,Social Media 
272,9/16/2022,36687,United States,San Francisco,California,94109,West,Technology,Accessories,TEC-AC-10003628,210,7,Social Media 
273,11/29/2022,24363,United States,San Francisco,California,94109,West,Furniture,Furnishings,FUR-FU-10003274,10,3,Social Media 
274,10/31/2022,31512,United States,San Francisco,California,94109,West,Office Supplies,Binders,OFF-BI-10002557,10,3,Social Media 
275,2/5/2023,90471,United States,Inglewood,California,90301,West,Office Supplies,Paper,OFF-PA-10002615,10,2,Social Media 
276,4/4/2023,96361,United States,Inglewood,California,90301,West,Office Supplies,Art,OFF-AR-10001427,10,1,App
277,10/20/2023,78399,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10000673,10,2,App
278,5/21/2022,15015,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10004470,20,4,App
279,3/10/2022,23951,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,OFF-ST-10000876,60,6,App
280,5/17/2022,73394,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,OFF-LA-10002043,20,3,Website
281,10/6/2022,98991,United States,Houston,Texas,77070,Central,Office Supplies,Binders,OFF-BI-10004967,0,5,Social Media 
282,5/6/2023,74342,United States,Houston,Texas,77070,Central,Technology,Phones,TEC-PH-10001760,1110,7,App
284,7/28/2022,90915,United States,Portland,Oregon,97206,West,Office Supplies,Paper,OFF-PA-10000474,140,5,Social Media 
285,12/11/2022,97487,United States,Portland,Oregon,97206,West,Technology,Accessories,TEC-AC-10001956,240,5,Website
286,8/1/2022,47017,United States,Portland,Oregon,97206,West,Office Supplies,Paper,OFF-PA-10004100,30,6,Social Media 
287,1/20/2022,85089,United States,Tamarac,Florida,33319,South,Office Supplies,Binders,OFF-BI-10000778,250,7,Social Media 
288,6/5/2023,93886,United States,Tamarac,Florida,33319,South,Office Supplies,Appliances,OFF-AP-10002684,190,2,website
289,4/1/2023,82024,United States,Tamarac,Florida,33319,South,Office Supplies,Supplies,OFF-SU-10000646,960,5,Website
290,1/23/2022,92619,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,OFF-FA-10002983,20,7,Social Media 
291,10/12/2023,61101,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,OFF-LA-10004689,20,8,App
292,6/22/2023,21798,United States,Columbus,Ohio,43229,East,Technology,Accessories,TEC-AC-10002001,260,2,App
293,7/12/2023,16615,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,FUR-BO-10004709,90,3,Social Media 
294,6/20/2023,16049,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,FUR-FU-10004091,300,8,Website
295,5/30/2023,52839,United States,Colorado Springs,Colorado,80906,West,Furniture,Chairs,FUR-CH-10001891,230,3,Social Media 
296,8/5/2023,55940,United States,Colorado Springs,Colorado,80906,West,Furniture,Furnishings,FUR-FU-10002918,220,3,Social Media 
297,11/17/2023,35446,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,OFF-BI-10004593,80,5,website
298,8/4/2023,69500,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Fasteners,OFF-FA-10004854,30,3,App
299,9/25/2022,28591,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,OFF-PA-10002105,30,5,App
300,9/24/2022,34792,United States,Belleville,New Jersey,7109,East,Office Supplies,Storage,OFF-ST-10002756,1080,8,Social Media 
301,3/12/2022,69214,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,OFF-PA-10004243,60,3,Social Media 
302,10/31/2022,75243,United States,Belleville,New Jersey,7109,East,Furniture,Furnishings,FUR-FU-10001861,80,4,Website
303,6/29/2022,40619,United States,Belleville,New Jersey,7109,East,Office Supplies,Binders,OFF-BI-10002706,10,1,Website
304,9/12/2023,50357,United States,Chicago,Illinois,60623,Central,Furniture,Tables,FUR-TA-10002533,220,3,Website
305,1/8/2022,36084,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10002671,30,2,Website
306,9/1/2023,57471,United States,Taylor,Michigan,48180,Central,Office Supplies,Art,OFF-AR-10003651,10,3,Website
307,10/12/2023,85291,United States,Lakewood,New Jersey,8701,East,Office Supplies,Binders,OFF-BI-10001072,50,3,Website
308,8/15/2023,16683,United States,Lakewood,New Jersey,8701,East,Office Supplies,Art,OFF-AR-10002135,290,6,Website
309,5/5/2022,30293,United States,Arlington,Virginia,22204,South,Office Supplies,Art,OFF-AR-10002804,0,1,Website
310,8/6/2023,99944,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,FUR-FU-10001918,20,4,Social Media 
311,9/8/2022,60481,United States,Arvada,Colorado,80004,West,Furniture,Chairs,FUR-CH-10004086,470,2,Social Media 
312,5/30/2022,91698,United States,Arvada,Colorado,80004,West,Furniture,Furnishings,FUR-FU-10001756,20,1,Website
313,1/13/2023,44721,United States,Arvada,Colorado,80004,West,Office Supplies,Labels,OFF-LA-10000634,10,3,Social Media 
314,9/15/2023,96867,United States,Hackensack,New Jersey,7601,East,Furniture,Furnishings,FUR-FU-10001588,90,3,App
315,5/12/2022,82671,United States,Saint Petersburg,Florida,33710,South,Technology,Phones,TEC-PH-10002398,180,2,App
316,3/10/2022,35547,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,OFF-PA-10001937,20,3,App
317,6/16/2023,50869,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,OFF-AR-10003373,100,4,Social Media 
318,3/13/2022,66893,United States,New York City,New York,10024,East,Furniture,Chairs,FUR-CH-10002602,140,1,Website
319,1/28/2022,42358,United States,New York City,New York,10024,East,Technology,Machines,TEC-MA-10002927,3990,2,Social Media 
320,12/9/2023,73353,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10004093,280,6,Social Media 
321,7/12/2023,13610,United States,New York City,New York,10024,East,Technology,Accessories,TEC-AC-10000892,360,4,Social Media 
322,5/28/2022,29811,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10002974,40,1,Social Media 
323,1/2/2023,79548,United States,Long Beach,California,90805,West,Office Supplies,Fasteners,OFF-FA-10000624,10,2,Social Media 
324,7/14/2022,15597,United States,Hesperia,California,92345,West,Office Supplies,Binders,OFF-BI-10004593,250,6,App
325,12/9/2023,27115,United States,Hesperia,California,92345,West,Technology,Accessories,TEC-AC-10001908,100,1,App
326,12/7/2022,73862,United States,Murfreesboro,Tennessee,37130,South,Furniture,Furnishings,FUR-FU-10001967,20,1,App
327,6/11/2023,26241,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10003645,290,3,App
328,10/1/2023,62489,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,OFF-ST-10000675,50,2,Website
329,4/7/2023,38393,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs,FUR-CH-10003312,790,4,Social Media 
330,10/3/2023,14771,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,OFF-LA-10001074,100,10,App
331,3/30/2022,89926,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10001524,40,6,App
332,4/11/2022,93000,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10004614,80,2,Social Media 
333,3/21/2022,99453,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10001153,20,2,Website
334,5/4/2022,60009,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10001982,0,3,Social Media 
335,7/8/2023,30224,United States,Los Angeles,California,90045,West,Office Supplies,Binders,OFF-BI-10001922,0,1,Social Media 
336,8/30/2022,74095,United States,Los Angeles,California,90045,West,Technology,Copiers,TEC-CO-10001449,960,2,website
337,9/7/2022,24469,United States,Los Angeles,California,90045,West,Office Supplies,Binders,OFF-BI-10004140,10,4,Website
338,6/7/2023,76027,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10003314,10,2,Social Media 
339,8/2/2023,68480,United States,San Francisco,California,94122,West,Furniture,Tables,FUR-TA-10004575,700,3,App
340,7/9/2022,31763,United States,Layton,Utah,84041,West,Office Supplies,Fasteners,OFF-FA-10000490,0,4,App
341,11/10/2023,18113,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,OFF-AR-10000122,20,4,Social Media 
342,1/12/2022,57044,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,OFF-BI-10003656,510,10,Website
343,7/1/2022,25041,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,OFF-FA-10002780,30,13,Social Media 
344,7/13/2023,30563,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,TEC-PH-10000702,70,12,Social Media 
345,4/21/2023,45693,United States,Austin,Texas,78745,Central,Office Supplies,Storage,OFF-ST-10000107,90,4,website
346,9/18/2022,43571,United States,San Francisco,California,94122,West,Technology,Phones,TEC-PH-10002293,50,3,App
347,5/9/2022,66017,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,OFF-AR-10004027,10,3,App
348,5/7/2022,45899,United States,Lowell,Massachusetts,1852,East,Office Supplies,Paper,OFF-PA-10000249,20,2,Social Media 
349,10/25/2023,99025,United States,Lowell,Massachusetts,1852,East,Office Supplies,Art,OFF-AR-10001374,10,2,Social Media 
350,2/1/2023,18515,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10000290,10,1,Website
351,2/4/2023,75652,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10001970,20,2,Website
352,2/14/2022,17165,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10002160,0,1,Website
353,9/8/2023,60597,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10001970,50,4,Website
354,10/29/2023,82260,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10004995,4360,4,Website
355,2/20/2022,41508,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10002268,390,6,Website
356,7/30/2023,74540,United States,New York City,New York,10035,East,Office Supplies,Envelopes,OFF-EN-10001137,10,2,Website
357,5/1/2023,28607,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10002399,20,4,Website
358,1/26/2023,13793,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10002713,30,5,Social Media 
359,11/5/2023,21174,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,OFF-PA-10002666,40,5,Social Media 
360,8/22/2022,33107,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,OFF-AP-10001124,650,8,Website
361,12/7/2022,13081,United States,Columbus,Georgia,31907,South,Office Supplies,Labels,OFF-LA-10001158,20,2,Social Media 
362,10/31/2022,17458,United States,New York City,New York,10009,East,Office Supplies,Labels,OFF-LA-10001158,20,2,App
363,1/25/2023,28830,United States,New York City,New York,10009,East,Furniture,Chairs,FUR-CH-10000785,490,3,App
364,9/20/2023,77374,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10003732,10,2,App
365,10/14/2022,15891,United States,New York City,New York,10009,East,Furniture,Furnishings,FUR-FU-10000023,50,8,Social Media 
366,8/15/2022,98301,United States,San Francisco,California,94109,West,Office Supplies,Storage,OFF-ST-10001713,210,4,Website
367,5/31/2023,14091,United States,Manchester,Connecticut,6040,East,Office Supplies,Binders,OFF-BI-10002412,20,4,Social Media 
368,7/15/2022,17065,United States,Manchester,Connecticut,6040,East,Office Supplies,Supplies,OFF-SU-10001225,10,2,Social Media 
369,1/30/2023,87673,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,OFF-ST-10002406,100,7,Social Media 
370,10/29/2022,17901,United States,Manchester,Connecticut,6040,East,Furniture,Bookcases,FUR-BO-10002545,1040,4,Social Media 
371,9/23/2022,49047,United States,Harlingen,Texas,78550,Central,Office Supplies,Paper,OFF-PA-10002036,30,5,Social Media 
372,4/28/2022,77311,United States,Harlingen,Texas,78550,Central,Office Supplies,Storage,OFF-ST-10002205,50,3,App
373,9/27/2022,38047,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,OFF-BI-10001982,10,5,App
375,11/17/2022,64636,United States,Tucson,Arizona,85705,West,Office Supplies,Art,OFF-AR-10000658,10,1,App
376,5/16/2023,82551,United States,Tucson,Arizona,85705,West,Technology,Accessories,TEC-AC-10002076,480,10,Website
377,11/5/2022,83578,United States,Quincy,Illinois,62301,Central,Office Supplies,Paper,OFF-PA-10003039,100,4,Social Media 
378,2/25/2023,83650,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,FUR-TA-10004915,1490,7,App
379,5/17/2023,40705,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,OFF-AP-10000696,10,3,App
380,12/19/2023,89029,United States,Houston,Texas,77095,Central,Office Supplies,Storage,OFF-ST-10003327,20,3,Social Media 
